"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
1512203,"VALLE DE CHALCO SOLIDARIDAD 03",15,"MEXICO",15122,"VALLE DE CHALCO SOLIDARIDAD",25,155,0,2,157,155,0,2,157,154,0,3,157,116,0,41,157,116,0,41,157,116,0,41,157,116,0,41,157,116,0,41,157,116,0,41,157,116,0,41,157
1512204,"VALLE DE CHALCO SOLIDARIDAD 04",15,"MEXICO",15122,"VALLE DE CHALCO SOLIDARIDAD",24,21,3,5,29,19,4,6,29,20,4,5,29,23,2,4,29,21,2,6,29,19,5,5,29,21,3,5,29,23,2,4,29,23,2,4,29,24,1,4,29
1512204,"VALLE DE CHALCO SOLIDARIDAD 04",15,"MEXICO",15122,"VALLE DE CHALCO SOLIDARIDAD",25,102,10,3,115,104,9,2,115,108,5,2,115,112,1,2,115,113,1,1,115,105,5,5,115,106,5,4,115,111,1,3,115,108,3,4,115,106,5,4,115
1512401,"SAN JOSE DEL RINCON 01",15,"MEXICO",15124,"SAN JOSE DEL RINCON",24,12,2,0,14,12,1,1,14,13,1,0,14,14,0,0,14,13,1,0,14,13,1,0,14,13,1,0,14,14,0,0,14,14,0,0,14,13,1,0,14
1512401,"SAN JOSE DEL RINCON 01",15,"MEXICO",15124,"SAN JOSE DEL RINCON",25,35,1,2,38,33,5,0,38,37,1,0,38,38,0,0,38,37,1,0,38,36,2,0,38,37,1,0,38,37,0,1,38,38,0,0,38,34,4,0,38
1600601,"APATZINGAN 01",16,"MICHOACAN",16006,"APATZINGAN",24,448,7,2,457,451,4,2,457,446,9,2,457,455,1,1,457,447,9,1,457,446,8,3,457,446,10,1,457,449,7,1,457,455,1,1,457,448,8,1,457
1600601,"APATZINGAN 01",16,"MICHOACAN",16006,"APATZINGAN",25,816,20,7,843,814,19,10,843,827,8,8,843,832,1,10,843,834,1,8,843,827,7,9,843,821,11,11,843,829,5,9,843,834,0,9,843,830,9,4,843
1603401,"HIDALGO 01",16,"MICHOACAN",16034,"HIDALGO",24,114,8,4,126,110,13,3,126,112,7,7,126,121,2,3,126,116,7,3,126,109,13,4,126,113,9,4,126,116,5,5,126,118,3,5,126,114,8,4,126
1604301,"JACONA 01",16,"MICHOACAN",16043,"JACONA",24,58,1,1,60,57,2,1,60,59,1,0,60,60,0,0,60,60,0,0,60,59,1,0,60,57,3,0,60,59,1,0,60,60,0,0,60,57,3,0,60
1604301,"JACONA 01",16,"MICHOACAN",16043,"JACONA",25,85,4,2,91,86,3,2,91,87,2,2,91,91,0,0,91,90,1,0,91,86,4,1,91,88,2,1,91,90,1,0,91,91,0,0,91,87,3,1,91
1605001,"LAZARO CARDENAS 01",16,"MICHOACAN",16050,"LAZARO CARDENAS",24,446,5,29,480,425,17,38,480,440,5,35,480,445,0,35,480,441,6,33,480,437,11,32,480,436,11,33,480,470,6,4,480,448,0,32,480,439,8,33,480
1605001,"LAZARO CARDENAS 01",16,"MICHOACAN",16050,"LAZARO CARDENAS",25,826,19,7,852,819,22,11,852,833,11,8,852,842,3,7,852,831,13,8,852,827,20,5,852,814,29,9,852,832,14,6,852,845,3,4,852,830,16,6,852
1605002,"LAZARO CARDENAS 02",16,"MICHOACAN",16050,"LAZARO CARDENAS",24,125,9,519,653,123,9,521,653,128,6,519,653,134,0,519,653,131,4,518,653,130,3,520,653,127,7,519,653,129,5,519,653,133,1,519,653,125,4,524,653
1605002,"LAZARO CARDENAS 02",16,"MICHOACAN",16050,"LAZARO CARDENAS",25,323,10,10,343,319,11,13,343,329,2,12,343,332,2,9,343,330,5,8,343,326,7,10,343,323,8,12,343,335,1,7,343,332,1,10,343,323,8,12,343
1605201,"MARAVATIO 01",16,"MICHOACAN",16052,"MARAVATIO",24,104,9,0,113,100,9,4,113,105,6,2,113,111,1,1,113,108,5,0,113,103,7,3,113,106,5,2,113,106,5,2,113,111,1,1,113,102,9,2,113
1605201,"MARAVATIO 01",16,"MICHOACAN",16052,"MARAVATIO",25,221,20,6,247,215,23,9,247,231,12,4,247,241,3,3,247,237,6,4,247,231,11,5,247,235,8,4,247,237,7,3,247,240,3,4,247,226,16,5,247
1605401,"MORELIA 01",16,"MICHOACAN",16054,"MORELIA",24,207,11,3,221,208,10,3,221,213,5,3,221,217,2,2,221,211,8,2,221,207,12,2,221,204,14,3,221,210,7,4,221,215,4,2,221,208,11,2,221
1605401,"MORELIA 01",16,"MICHOACAN",16054,"MORELIA",25,471,43,8,522,485,27,10,522,490,21,11,522,513,3,6,522,495,23,4,522,481,34,7,522,462,51,9,522,493,19,10,522,517,1,4,522,487,27,8,522
1605402,"MORELIA 02",16,"MICHOACAN",16054,"MORELIA",24,411,64,14,489,435,44,10,489,441,31,17,489,467,10,12,489,453,25,11,489,417,59,13,489,412,65,12,489,443,33,13,489,465,14,10,489,431,42,16,489
1605402,"MORELIA 02",16,"MICHOACAN",16054,"MORELIA",25,587,79,58,724,588,79,57,724,603,48,73,724,655,19,50,724,652,21,51,724,614,53,57,724,597,54,73,724,635,31,58,724,657,16,51,724,629,44,51,724
1605403,"MORELIA 03",16,"MICHOACAN",16054,"MORELIA",24,340,54,8,402,342,53,7,402,360,36,6,402,383,12,7,402,368,26,8,402,346,40,16,402,341,54,7,402,356,33,13,402,384,10,8,402,362,33,7,402
1605403,"MORELIA 03",16,"MICHOACAN",16054,"MORELIA",25,503,66,14,583,497,70,16,583,523,50,10,583,563,11,9,583,541,30,12,583,509,55,19,583,507,62,14,583,545,29,9,583,563,13,7,583,532,42,9,583
1605404,"MORELIA 04",16,"MICHOACAN",16054,"MORELIA",24,126,12,2,140,125,13,2,140,127,12,1,140,132,8,0,140,134,6,0,140,129,9,2,140,125,13,2,140,128,11,1,140,135,5,0,140,132,6,2,140
1605404,"MORELIA 04",16,"MICHOACAN",16054,"MORELIA",25,274,36,5,315,274,36,5,315,298,15,2,315,308,5,2,315,301,8,6,315,287,23,5,315,282,24,9,315,297,14,4,315,311,4,0,315,298,13,4,315
1605405,"MORELIA 05",16,"MICHOACAN",16054,"MORELIA",24,114,11,1,126,118,7,1,126,114,12,0,126,122,4,0,126,122,4,0,126,114,11,1,126,110,16,0,126,122,4,0,126,122,4,0,126,120,6,0,126
1605405,"MORELIA 05",16,"MICHOACAN",16054,"MORELIA",25,242,18,7,267,248,14,5,267,244,21,2,267,263,2,2,267,252,9,6,267,235,26,6,267,227,32,8,267,240,21,6,267,259,2,6,267,247,15,5,267
1605406,"MORELIA 06",16,"MICHOACAN",16054,"MORELIA",24,165,27,7,199,170,22,7,199,172,20,7,199,193,1,5,199,182,12,5,199,171,23,5,199,163,28,8,199,182,11,6,199,190,3,6,199,188,11,0,199
1605406,"MORELIA 06",16,"MICHOACAN",16054,"MORELIA",25,350,46,1,397,357,38,2,397,361,33,3,397,385,9,3,397,379,15,3,397,342,53,2,397,332,64,1,397,373,23,1,397,386,9,2,397,358,39,0,397
1605407,"MORELIA 07",16,"MICHOACAN",16054,"MORELIA",24,109,10,0,119,114,5,0,119,112,5,2,119,115,1,3,119,112,5,2,119,109,9,1,119,104,14,1,119,116,2,1,119,111,4,4,119,112,7,0,119
1605407,"MORELIA 07",16,"MICHOACAN",16054,"MORELIA",25,214,26,8,248,218,28,2,248,227,10,11,248,233,8,7,248,229,11,8,248,224,16,8,248,217,23,8,248,228,9,11,248,231,3,14,248,232,8,8,248
1605408,"MORELIA 08",16,"MICHOACAN",16054,"MORELIA",24,224,33,7,264,227,29,8,264,221,34,9,264,241,19,4,264,237,23,4,264,227,30,7,264,228,31,5,264,224,26,14,264,238,21,5,264,228,30,6,264
1605408,"MORELIA 08",16,"MICHOACAN",16054,"MORELIA",25,484,21,11,516,485,19,12,516,504,8,4,516,502,4,10,516,498,10,8,516,487,18,11,516,484,25,7,516,499,9,8,516,501,4,11,516,493,13,10,516
1605409,"MORELIA 09",16,"MICHOACAN",16054,"MORELIA",24,98,25,0,123,97,26,0,123,113,10,0,123,117,6,0,123,114,9,0,123,108,14,1,123,101,22,0,123,112,11,0,123,121,2,0,123,109,14,0,123
1605409,"MORELIA 09",16,"MICHOACAN",16054,"MORELIA",25,124,27,0,151,128,23,0,151,132,18,1,151,143,8,0,151,137,14,0,151,129,22,0,151,131,20,0,151,136,15,0,151,146,5,0,151,133,18,0,151
1606701,"PATZCUARO 01",16,"MICHOACAN",16067,"PATZCUARO",24,120,27,5,152,129,17,6,152,128,21,3,152,148,1,3,152,135,14,3,152,128,14,10,152,96,25,31,152,138,12,2,152,144,5,3,152,133,14,5,152
1606701,"PATZCUARO 01",16,"MICHOACAN",16067,"PATZCUARO",25,294,46,3,343,297,42,4,343,306,32,5,343,331,7,5,343,317,23,3,343,307,31,5,343,299,42,2,343,326,12,5,343,333,6,4,343,305,36,2,343
1607001,"LA PIEDAD 01",16,"MICHOACAN",16070,"LA PIEDAD",24,276,16,4,296,279,12,5,296,286,7,3,296,292,1,3,296,292,2,2,296,282,10,4,296,284,10,2,296,288,4,4,296,292,1,3,296,291,2,3,296
1607001,"LA PIEDAD 01",16,"MICHOACAN",16070,"LA PIEDAD",25,354,23,21,398,378,16,4,398,359,18,21,398,375,2,21,398,368,9,21,398,357,14,27,398,335,20,43,398,366,8,24,398,371,5,22,398,362,11,25,398
1607201,"PURUANDIRO 01",16,"MICHOACAN",16072,"PURUANDIRO",24,139,9,5,153,140,8,5,153,147,2,4,153,148,1,4,153,147,1,5,153,146,3,4,153,147,2,4,153,144,5,4,153,149,0,4,153,144,4,5,153
1607201,"PURUANDIRO 01",16,"MICHOACAN",16072,"PURUANDIRO",25,193,3,7,203,194,2,7,203,195,2,6,203,197,0,6,203,199,3,1,203,200,1,2,203,200,2,1,203,201,0,2,203,201,1,1,203,199,2,2,203
1607601,"LOS REYES 01",16,"MICHOACAN",16076,"LOS REYES",24,95,14,2,111,97,12,2,111,103,5,3,111,107,2,2,111,105,4,2,111,97,12,2,111,95,14,2,111,105,4,2,111,107,2,2,111,105,4,2,111
1607601,"LOS REYES 01",16,"MICHOACAN",16076,"LOS REYES",25,209,11,5,225,198,20,7,225,211,10,4,225,218,4,3,225,217,3,5,225,201,17,7,225,212,11,2,225,218,3,4,225,217,3,5,225,206,14,5,225
1607701,"SAHUAYO 01",16,"MICHOACAN",16077,"SAHUAYO",24,181,8,13,202,183,10,9,202,188,6,8,202,190,3,9,202,192,2,8,202,187,7,8,202,187,6,9,202,192,9,1,202,192,1,9,202,190,4,8,202
1607701,"SAHUAYO 01",16,"MICHOACAN",16077,"SAHUAYO",25,389,25,6,420,380,31,9,420,384,17,19,420,404,5,11,420,405,8,7,420,388,21,11,420,385,27,8,420,395,15,10,420,405,6,9,420,395,20,5,420
1608301,"TACAMBARO 01",16,"MICHOACAN",16083,"TACAMBARO",24,135,11,1,147,130,17,0,147,140,6,1,147,143,1,3,147,140,7,0,147,137,9,1,147,138,8,1,147,142,3,2,147,144,2,1,147,137,7,3,147
1608301,"TACAMBARO 01",16,"MICHOACAN",16083,"TACAMBARO",25,197,12,7,216,194,13,9,216,207,6,3,216,210,1,5,216,205,4,7,216,197,2,17,216,194,14,8,216,206,4,6,216,210,1,5,216,195,14,7,216
1608901,"TARIMBARO 01",16,"MICHOACAN",16089,"TARIMBARO",24,72,2,1,75,72,1,2,75,73,1,1,75,74,1,0,75,72,2,1,75,72,3,0,75,71,3,1,75,73,1,1,75,75,0,0,75,71,3,1,75
1608901,"TARIMBARO 01",16,"MICHOACAN",16089,"TARIMBARO",25,109,2,0,111,110,1,0,111,108,3,0,111,111,0,0,111,109,2,0,111,104,7,0,111,109,2,0,111,109,2,0,111,109,2,0,111,108,2,1,111
1610301,"URUAPAN 01",16,"MICHOACAN",16103,"URUAPAN",24,280,23,5,308,281,20,7,308,288,16,4,308,299,6,3,308,301,7,0,308,288,16,4,308,281,14,13,308,300,8,0,308,300,6,2,308,291,13,4,308
1610301,"URUAPAN 01",16,"MICHOACAN",16103,"URUAPAN",25,595,40,10,645,597,35,13,645,613,20,12,645,631,1,13,645,629,10,6,645,610,22,13,645,598,30,17,645,624,8,13,645,629,6,10,645,605,22,18,645
1610302,"URUAPAN 02",16,"MICHOACAN",16103,"URUAPAN",24,90,10,1,101,89,11,1,101,89,10,2,101,98,2,1,101,94,4,3,101,90,8,3,101,83,15,3,101,90,8,3,101,98,1,2,101,92,8,1,101
1610302,"URUAPAN 02",16,"MICHOACAN",16103,"URUAPAN",25,43,17,2,62,45,15,2,62,53,8,1,62,58,4,0,62,54,5,3,62,49,11,2,62,40,21,1,62,56,5,1,62,60,2,0,62,51,11,0,62
1610303,"URUAPAN 03",16,"MICHOACAN",16103,"URUAPAN",24,96,12,3,111,102,7,2,111,95,13,3,111,105,4,2,111,106,4,1,111,98,12,1,111,97,12,2,111,104,7,0,111,106,3,2,111,97,9,5,111
1610303,"URUAPAN 03",16,"MICHOACAN",16103,"URUAPAN",25,253,26,4,283,252,25,6,283,265,9,9,283,277,3,3,283,271,9,3,283,260,18,5,283,256,19,8,283,270,11,2,283,273,8,2,283,262,15,6,283
1610801,"ZACAPU 01",16,"MICHOACAN",16108,"ZACAPU",24,160,16,2,178,161,15,2,178,170,6,2,178,173,4,1,178,174,1,3,178,170,6,2,178,168,9,1,178,172,5,1,178,174,2,2,178,166,10,2,178
1610901,"ZAMORA 01",16,"MICHOACAN",16109,"ZAMORA",24,479,42,18,539,483,38,18,539,492,26,21,539,508,7,24,539,503,14,22,539,497,22,20,539,498,25,16,539,502,12,25,539,517,6,16,539,496,22,21,539
1610901,"ZAMORA 01",16,"MICHOACAN",16109,"ZAMORA",25,484,51,12,547,482,52,13,547,501,33,13,547,528,7,12,547,525,17,5,547,504,32,11,547,495,45,7,547,516,19,12,547,534,4,9,547,511,24,12,547
1610902,"ZAMORA 02",16,"MICHOACAN",16109,"ZAMORA",24,269,23,5,297,264,25,8,297,273,20,4,297,286,5,6,297,281,10,6,297,268,23,6,297,266,25,6,297,279,13,5,297,285,6,6,297,273,20,4,297
1610902,"ZAMORA 02",16,"MICHOACAN",16109,"ZAMORA",25,469,57,2,528,482,44,2,528,488,37,3,528,519,7,2,528,509,17,2,528,488,38,2,528,477,50,1,528,497,29,2,528,518,10,0,528,486,42,0,528
1611101,"ZINAPECUARO 01",16,"MICHOACAN",16111,"ZINAPECUARO",24,74,4,7,85,70,7,8,85,77,3,5,85,79,0,6,85,78,3,4,85,74,4,7,85,75,5,5,85,77,3,5,85,78,1,6,85,73,6,6,85
1611101,"ZINAPECUARO 01",16,"MICHOACAN",16111,"ZINAPECUARO",25,102,7,4,113,104,8,1,113,109,2,2,113,110,1,2,113,110,1,2,113,106,5,2,113,104,8,1,113,106,6,1,113,109,2,2,113,103,8,2,113
1611301,"ZITACUARO 01",16,"MICHOACAN",16113,"ZITACUARO",24,209,16,1,226,206,17,3,226,216,9,1,226,220,3,3,226,223,2,1,226,215,7,4,226,213,11,2,226,219,4,3,226,224,0,2,226,221,5,0,226
1611301,"ZITACUARO 01",16,"MICHOACAN",16113,"ZITACUARO",25,324,25,7,356,324,22,10,356,340,9,7,356,346,6,4,356,346,7,3,356,325,27,4,356,335,16,5,356,341,13,2,356,347,5,4,356,341,7,8,356
1700401,"AYALA 01",17,"MORELOS",17004,"AYALA",24,133,7,1,141,135,4,2,141,140,0,1,141,141,0,0,141,140,1,0,141,138,1,2,141,136,2,3,141,140,0,1,141,138,1,2,141,137,3,1,141
1700401,"AYALA 01",17,"MORELOS",17004,"AYALA",25,311,4,7,322,315,3,4,322,310,8,4,322,317,1,4,322,311,7,4,322,310,8,4,322,309,9,4,322,312,6,4,322,315,3,4,322,309,9,4,322
1700601,"CUAUTLA 01",17,"MORELOS",17006,"CUAUTLA",24,555,38,5,598,560,26,12,598,567,26,5,598,589,4,5,598,576,15,7,598,556,32,10,598,553,38,7,598,572,17,9,598,592,3,3,598,567,21,10,598
1700601,"CUAUTLA 01",17,"MORELOS",17006,"CUAUTLA",25,801,45,15,861,813,35,13,861,836,13,12,861,841,9,11,861,833,19,9,861,819,33,9,861,793,59,9,861,836,16,9,861,847,7,7,861,813,38,10,861
1700602,"CUAUTLA 02",17,"MORELOS",17006,"CUAUTLA",24,263,14,5,282,263,9,10,282,264,12,6,282,276,2,4,282,270,9,3,282,265,13,4,282,265,13,4,282,268,10,4,282,276,3,3,282,267,9,6,282
1700602,"CUAUTLA 02",17,"MORELOS",17006,"CUAUTLA",25,446,6,7,459,448,5,6,459,451,5,3,459,455,0,4,459,448,9,2,459,442,13,4,459,443,13,3,459,446,9,4,459,454,2,3,459,448,10,1,459
1700701,"CUERNAVACA 01",17,"MORELOS",17007,"CUERNAVACA",24,145,20,29,194,148,18,28,194,142,24,28,194,164,4,26,194,158,7,29,194,153,12,29,194,148,15,31,194,152,12,30,194,164,1,29,194,151,4,39,194
1700701,"CUERNAVACA 01",17,"MORELOS",17007,"CUERNAVACA",25,425,184,10,619,449,164,6,619,454,161,4,619,481,135,3,619,459,156,4,619,439,173,7,619,430,183,6,619,446,164,9,619,474,141,4,619,451,164,4,619
1700702,"CUERNAVACA 02",17,"MORELOS",17007,"CUERNAVACA",24,129,15,7,151,125,18,8,151,130,12,9,151,138,6,7,151,131,11,9,151,130,14,7,151,122,21,8,151,131,13,7,151,134,10,7,151,131,17,3,151
1700702,"CUERNAVACA 02",17,"MORELOS",17007,"CUERNAVACA",25,339,13,6,358,337,7,14,358,345,9,4,358,350,1,7,358,350,2,6,358,343,11,4,358,329,27,2,358,350,3,5,358,351,1,6,358,339,12,7,358
1700703,"CUERNAVACA 03",17,"MORELOS",17007,"CUERNAVACA",24,729,102,9,840,752,71,17,840,763,63,14,840,825,11,4,840,798,34,8,840,773,51,16,840,761,53,26,840,787,42,11,840,814,23,3,840,781,45,14,840
1700703,"CUERNAVACA 03",17,"MORELOS",17007,"CUERNAVACA",25,1174,128,16,1318,1203,97,18,1318,1229,74,15,1318,1283,21,14,1318,1268,37,13,1318,1216,85,17,1318,1149,149,20,1318,1248,56,14,1318,1281,22,15,1318,1216,76,26,1318
1700704,"CUERNAVACA 04",17,"MORELOS",17007,"CUERNAVACA",24,250,9,4,263,249,9,5,263,249,8,6,263,257,1,5,263,251,7,5,263,252,8,3,263,245,13,5,263,250,7,6,263,258,1,4,263,251,8,4,263
1700704,"CUERNAVACA 04",17,"MORELOS",17007,"CUERNAVACA",25,403,13,12,428,402,19,7,428,405,18,5,428,418,6,4,428,411,11,6,428,407,17,4,428,384,39,5,428,409,13,6,428,419,7,2,428,403,21,4,428
1700705,"CUERNAVACA 05",17,"MORELOS",17007,"CUERNAVACA",24,49,0,1,50,48,1,1,50,47,1,2,50,49,0,1,50,49,1,0,50,44,5,1,50,45,4,1,50,48,2,0,50,50,0,0,50,48,2,0,50
1700705,"CUERNAVACA 05",17,"MORELOS",17007,"CUERNAVACA",25,112,6,2,120,114,4,2,120,111,7,2,120,118,0,2,120,114,4,2,120,107,11,2,120,108,10,2,120,113,5,2,120,117,1,2,120,113,5,2,120
1700801,"EMILIANO ZAPATA 01",17,"MORELOS",17008,"EMILIANO ZAPATA",24,70,1,15,86,65,9,12,86,70,8,8,86,80,1,5,86,81,2,3,86,79,3,4,86,79,4,3,86,78,2,6,86,83,0,3,86,74,5,7,86
1700801,"EMILIANO ZAPATA 01",17,"MORELOS",17008,"EMILIANO ZAPATA",25,189,9,0,198,193,5,0,198,195,3,0,198,194,4,0,198,192,6,0,198,191,7,0,198,190,8,0,198,192,6,0,198,196,1,1,198,190,6,2,198
1701101,"JIUTEPEC 01",17,"MORELOS",17011,"JIUTEPEC",24,298,18,2,318,298,14,6,318,298,9,11,318,298,1,19,318,298,1,19,318,298,10,10,318,298,17,3,318,298,9,11,318,298,2,18,318,298,11,9,318
1701101,"JIUTEPEC 01",17,"MORELOS",17011,"JIUTEPEC",25,510,2,2,514,510,2,2,514,510,2,2,514,510,2,2,514,510,2,2,514,510,2,2,514,510,2,2,514,510,2,2,514,510,2,2,514,510,2,2,514
1701102,"JIUTEPEC 02",17,"MORELOS",17011,"JIUTEPEC",24,88,11,2,101,91,4,6,101,93,4,4,101,97,1,3,101,93,3,5,101,91,7,3,101,88,9,4,101,93,3,5,101,95,3,3,101,91,7,3,101
1701102,"JIUTEPEC 02",17,"MORELOS",17011,"JIUTEPEC",25,218,13,4,235,218,14,3,235,223,8,4,235,229,0,6,235,230,1,4,235,221,10,4,235,224,9,2,235,225,7,3,235,225,1,9,235,223,9,3,235
1701201,"JOJUTLA 01",17,"MORELOS",17012,"JOJUTLA",24,244,16,7,267,249,13,5,267,255,9,3,267,261,1,5,267,257,6,4,267,247,17,3,267,242,22,3,267,254,9,4,267,260,5,2,267,254,10,3,267
1701201,"JOJUTLA 01",17,"MORELOS",17012,"JOJUTLA",25,454,22,4,480,449,21,10,480,461,13,6,480,469,7,4,480,469,8,3,480,462,16,2,480,454,21,5,480,466,7,7,480,475,0,5,480,455,19,6,480
1701701,"PUENTE DE IXTLA 01",17,"MORELOS",17017,"PUENTE DE IXTLA",24,83,6,4,93,82,6,5,93,89,2,2,93,89,0,4,93,88,2,3,93,89,1,3,93,89,2,2,93,85,4,4,93,91,0,2,93,85,5,3,93
1701701,"PUENTE DE IXTLA 01",17,"MORELOS",17017,"PUENTE DE IXTLA",25,195,4,7,206,189,12,5,206,195,5,6,206,198,3,5,206,199,3,4,206,190,11,5,206,194,9,3,206,196,6,4,206,199,3,4,206,190,11,5,206
1701801,"TEMIXCO 01",17,"MORELOS",17018,"TEMIXCO",24,94,9,2,105,98,6,1,105,100,5,0,105,104,1,0,105,100,3,2,105,98,4,3,105,101,2,2,105,100,4,1,105,103,2,0,105,99,5,1,105
1701801,"TEMIXCO 01",17,"MORELOS",17018,"TEMIXCO",25,165,8,3,176,161,10,5,176,167,7,2,176,174,0,2,176,171,5,0,176,170,3,3,176,171,4,1,176,168,6,2,176,174,1,1,176,168,5,3,176
1702401,"TLALTIZAPAN 01",17,"MORELOS",17024,"TLALTIZAPAN",24,172,8,4,184,165,6,13,184,169,4,11,184,172,2,10,184,172,2,10,184,169,4,11,184,170,4,10,184,171,3,10,184,174,0,10,184,170,4,10,184
1702401,"TLALTIZAPAN 01",17,"MORELOS",17024,"TLALTIZAPAN",25,270,10,11,291,268,8,15,291,269,12,10,291,281,1,9,291,278,5,8,291,272,7,12,291,272,7,12,291,276,5,10,291,280,1,10,291,272,9,10,291
1702801,"XOCHITEPEC 01",17,"MORELOS",17028,"XOCHITEPEC",24,243,18,4,265,244,13,8,265,243,17,5,265,252,9,4,265,250,11,4,265,249,11,5,265,248,12,5,265,252,9,4,265,252,9,4,265,252,9,4,265
1702801,"XOCHITEPEC 01",17,"MORELOS",17028,"XOCHITEPEC",25,382,26,1,409,385,20,4,409,389,17,3,409,398,6,5,409,397,9,3,409,390,16,3,409,390,15,4,409,392,12,5,409,399,6,4,409,394,11,4,409
1702901,"YAUTEPEC 01",17,"MORELOS",17029,"YAUTEPEC",24,184,6,2,192,186,6,0,192,186,6,0,192,191,1,0,192,189,3,0,192,182,10,0,192,182,10,0,192,183,9,0,192,188,4,0,192,185,7,0,192
1702901,"YAUTEPEC 01",17,"MORELOS",17029,"YAUTEPEC",25,512,45,0,557,529,28,0,557,544,13,0,557,552,5,0,557,547,10,0,557,539,18,0,557,537,20,0,557,541,16,0,557,555,2,0,557,529,28,0,557
1703001,"YECAPIXTLA 01",17,"MORELOS",17030,"YECAPIXTLA",24,93,24,5,122,94,23,5,122,103,14,5,122,109,13,0,122,106,11,5,122,104,13,5,122,99,18,5,122,103,14,5,122,113,4,5,122,101,16,5,122
1703001,"YECAPIXTLA 01",17,"MORELOS",17030,"YECAPIXTLA",25,145,29,4,178,144,31,3,178,161,14,3,178,172,3,3,178,167,11,0,178,153,21,4,178,158,17,3,178,160,14,4,178,170,6,2,178,156,16,6,178
1800401,"BAHIA DE BANDERAS 01",18,"NAYARIT",18004,"BAHIA DE BANDERAS",24,212,10,1,223,211,11,1,223,212,11,0,223,218,4,1,223,217,5,1,223,211,11,1,223,210,12,1,223,214,8,1,223,218,4,1,223,215,7,1,223
1800401,"BAHIA DE BANDERAS 01",18,"NAYARIT",18004,"BAHIA DE BANDERAS",25,418,23,100,541,417,22,102,541,425,15,101,541,434,6,101,541,435,4,102,541,414,22,105,541,510,30,1,541,423,27,91,541,436,4,101,541,417,21,103,541
1801501,"SANTIAGO IXCUINTLA 01",18,"NAYARIT",18015,"SANTIAGO IXCUINTLA",24,214,9,0,223,212,11,0,223,219,4,0,223,221,2,0,223,220,3,0,223,221,2,0,223,220,3,0,223,219,4,0,223,222,1,0,223,218,5,0,223
1801501,"SANTIAGO IXCUINTLA 01",18,"NAYARIT",18015,"SANTIAGO IXCUINTLA",25,260,16,0,276,259,17,0,276,273,3,0,276,274,2,0,276,272,4,0,276,271,5,0,276,271,5,0,276,275,1,0,276,276,0,0,276,270,6,0,276
1801701,"TEPIC 01",18,"NAYARIT",18017,"TEPIC",24,580,35,9,624,573,36,15,624,603,13,8,624,609,5,10,624,611,8,5,624,593,20,11,624,581,29,14,624,604,11,9,624,611,4,9,624,587,24,13,624
1801701,"TEPIC 01",18,"NAYARIT",18017,"TEPIC",25,856,43,20,919,867,28,24,919,883,20,16,919,900,2,17,919,896,2,21,919,869,28,22,919,873,20,26,919,882,23,14,919,891,2,26,919,873,16,30,919
1801702,"TEPIC 02",18,"NAYARIT",18017,"TEPIC",24,162,11,7,180,166,7,7,180,172,4,4,180,172,1,7,180,165,8,7,180,165,7,8,180,166,7,7,180,167,6,7,180,172,1,7,180,171,2,7,180
1801702,"TEPIC 02",18,"NAYARIT",18017,"TEPIC",25,93,8,10,111,97,6,8,111,101,2,8,111,102,1,8,111,101,2,8,111,99,3,9,111,101,2,8,111,102,3,6,111,105,1,5,111,100,2,9,111
1801703,"TEPIC 03",18,"NAYARIT",18017,"TEPIC",24,158,19,1,178,157,18,3,178,173,5,0,178,174,1,3,178,170,5,3,178,155,16,7,178,158,18,2,178,170,7,1,178,171,4,3,178,165,5,8,178
1801703,"TEPIC 03",18,"NAYARIT",18017,"TEPIC",25,241,39,6,286,244,30,12,286,254,20,12,286,267,10,9,286,255,21,10,286,253,23,10,286,243,33,10,286,261,15,10,286,270,11,5,286,247,30,9,286
1801704,"TEPIC 04",18,"NAYARIT",18017,"TEPIC",24,158,19,1,178,157,18,3,178,173,5,0,178,174,1,3,178,170,5,3,178,155,16,7,178,158,18,2,178,170,7,1,178,171,4,3,178,165,5,8,178
1801704,"TEPIC 04",18,"NAYARIT",18017,"TEPIC",25,271,29,6,306,265,29,12,306,278,21,7,306,288,7,11,306,290,11,5,306,280,24,2,306,273,26,7,306,289,13,4,306,294,3,9,306,288,18,0,306
1900601,"APODACA 01",19,"NUEVO LEON",19006,"APODACA",24,22,1,16,39,21,2,16,39,23,0,16,39,23,0,16,39,22,1,16,39,22,1,16,39,21,2,16,39,21,2,16,39,21,2,16,39,17,6,16,39
1900601,"APODACA 01",19,"NUEVO LEON",19006,"APODACA",25,61,6,0,67,58,9,0,67,63,4,0,67,66,1,0,67,65,2,0,67,64,3,0,67,66,1,0,67,60,7,0,67,67,0,0,67,62,5,0,67
